2.74223e-17
1 1 1100.23 1104.91
wlen	gal_spec	fit_spec	star_spec	line_spec	newgal_spectrum
  4524.103	     0.766	     0.817	     0.817	     0.000	    -0.051
  4524.916	     0.766	     0.821	     0.821	    -0.000	    -0.055
  4525.728	     0.765	     0.830	     0.830	     0.000	    -0.065
  4526.540	     0.769	     0.841	     0.841	    -0.000	    -0.071
  4527.353	     0.776	     0.850	     0.850	     0.000	    -0.074
  4528.165	     0.774	     0.856	     0.856	    -0.000	    -0.082
  4528.978	     0.755	     0.858	     0.858	     0.000	    -0.103
  4529.791	     0.752	     0.855	     0.855	    -0.000	    -0.103
  4530.604	     0.763	     0.851	     0.851	     0.000	    -0.088
  4531.417	     0.780	     0.846	     0.846	    -0.000	    -0.067
  4532.231	     0.795	     0.844	     0.844	     0.000	    -0.049
  4533.044	     0.786	     0.844	     0.844	    -0.000	    -0.058
  4533.858	     0.748	     0.845	     0.845	     0.000	    -0.098
  4534.672	     0.690	     0.848	     0.848	    -0.000	    -0.158
  4535.486	     0.628	     0.849	     0.849	     0.000	    -0.221
  4536.300	     0.581	     0.849	     0.849	    -0.000	    -0.267
  4537.114	     0.595	     0.848	     0.848	     0.000	    -0.253
  4537.928	     0.642	     0.848	     0.848	    -0.000	    -0.206
  4538.743	     0.682	     0.849	     0.849	     0.000	    -0.168
  4539.558	     0.721	     0.852	     0.852	    -0.000	    -0.131
  4540.372	     0.761	     0.855	     0.855	     0.000	    -0.094
  4541.187	     0.797	     0.858	     0.858	    -0.000	    -0.061
  4542.002	     0.775	     0.860	     0.860	     0.000	    -0.084
  4542.818	     0.735	     0.861	     0.861	    -0.000	    -0.125
  4543.633	     0.707	     0.862	     0.862	     0.000	    -0.155
  4544.449	     0.703	     0.865	     0.865	    -0.000	    -0.163
  4545.264	     0.725	     0.870	     0.870	     0.000	    -0.145
  4546.080	     0.749	     0.875	     0.875	    -0.000	    -0.126
  4546.896	     0.767	     0.879	     0.879	     0.000	    -0.112
  4547.712	     0.792	     0.881	     0.881	    -0.000	    -0.088
  4548.529	     0.824	     0.880	     0.880	     0.000	    -0.057
  4549.345	     0.857	     0.878	     0.878	    -0.000	    -0.022
  4550.162	     0.859	     0.876	     0.876	     0.000	    -0.018
  4550.979	     0.833	     0.875	     0.875	    -0.000	    -0.042
  4551.795	     0.816	     0.875	     0.875	     0.000	    -0.059
  4552.612	     0.811	     0.875	     0.875	    -0.000	    -0.065
  4553.430	     0.816	     0.875	     0.875	     0.000	    -0.059
  4554.247	     0.798	     0.874	     0.874	    -0.000	    -0.076
  4555.064	     0.774	     0.871	     0.871	     0.000	    -0.097
  4555.882	     0.777	     0.868	     0.868	    -0.000	    -0.091
  4556.700	     0.793	     0.865	     0.865	     0.000	    -0.072
  4557.518	     0.810	     0.862	     0.862	    -0.000	    -0.052
  4558.336	     0.801	     0.861	     0.861	     0.000	    -0.059
  4559.154	     0.792	     0.860	     0.860	    -0.000	    -0.067
  4559.972	     0.805	     0.859	     0.859	     0.000	    -0.054
  4560.791	     0.815	     0.859	     0.859	    -0.000	    -0.044
  4561.609	     0.810	     0.859	     0.859	     0.000	    -0.049
  4562.428	     0.773	     0.859	     0.859	    -0.000	    -0.085
  4563.247	     0.728	     0.858	     0.858	     0.000	    -0.130
  4564.066	     0.716	     0.857	     0.857	    -0.000	    -0.140
  4564.885	     0.709	     0.854	     0.854	     0.000	    -0.145
  4565.705	     0.696	     0.852	     0.852	    -0.000	    -0.156
  4566.524	     0.667	     0.849	     0.849	     0.000	    -0.182
  4567.344	     0.632	     0.846	     0.846	    -0.000	    -0.214
  4568.164	     0.634	     0.843	     0.843	     0.000	    -0.209
  4568.984	     0.644	     0.839	     0.839	    -0.000	    -0.195
  4569.804	     0.653	     0.835	     0.835	     0.000	    -0.182
  4570.624	     0.660	     0.832	     0.832	    -0.000	    -0.171
  4571.445	     0.678	     0.830	     0.830	     0.000	    -0.152
  4572.265	     0.699	     0.829	     0.829	    -0.000	    -0.131
  4573.086	     0.699	     0.830	     0.830	     0.000	    -0.131
  4573.907	     0.688	     0.831	     0.831	    -0.000	    -0.143
  4574.728	     0.676	     0.831	     0.831	     0.000	    -0.154
  4575.549	     0.681	     0.829	     0.829	    -0.000	    -0.149
  4576.370	     0.718	     0.828	     0.828	     0.000	    -0.109
  4577.192	     0.744	     0.828	     0.828	    -0.000	    -0.084
  4578.013	     0.753	     0.831	     0.831	     0.000	    -0.078
  4578.835	     0.749	     0.839	     0.839	    -0.000	    -0.090
  4579.657	     0.738	     0.848	     0.848	     0.000	    -0.110
  4580.479	     0.728	     0.857	     0.857	    -0.000	    -0.129
  4581.301	     0.718	     0.864	     0.864	     0.000	    -0.146
  4582.123	     0.716	     0.867	     0.867	    -0.000	    -0.152
  4582.946	     0.733	     0.868	     0.868	     0.000	    -0.135
  4583.768	     0.771	     0.867	     0.867	    -0.000	    -0.096
  4584.591	     0.827	     0.866	     0.866	     0.000	    -0.039
  4585.414	     0.850	     0.865	     0.865	    -0.000	    -0.014
  4586.237	     0.831	     0.863	     0.863	     0.000	    -0.032
  4587.060	     0.805	     0.861	     0.861	    -0.000	    -0.056
  4587.884	     0.782	     0.859	     0.859	     0.000	    -0.076
  4588.707	     0.765	     0.856	     0.856	    -0.000	    -0.090
  4589.531	     0.743	     0.852	     0.852	     0.000	    -0.108
  4590.355	     0.744	     0.847	     0.847	    -0.000	    -0.103
  4591.179	     0.774	     0.842	     0.842	     0.000	    -0.068
  4592.003	     0.819	     0.838	     0.838	    -0.000	    -0.019
  4592.827	     0.865	     0.836	     0.836	     0.000	     0.029
  4593.651	     0.897	     0.837	     0.837	    -0.000	     0.060
  4594.476	     0.903	     0.838	     0.838	     0.000	     0.065
  4595.301	     0.894	     0.839	     0.839	    -0.000	     0.055
  4596.125	     0.874	     0.839	     0.839	     0.000	     0.035
  4596.950	     0.845	     0.838	     0.838	    -0.000	     0.006
  4597.776	     0.811	     0.839	     0.839	     0.000	    -0.028
  4598.601	     0.774	     0.842	     0.842	    -0.000	    -0.069
  4599.426	     0.747	     0.848	     0.848	     0.000	    -0.102
  4600.252	     0.730	     0.855	     0.855	    -0.000	    -0.125
  4601.078	     0.728	     0.862	     0.862	     0.000	    -0.134
  4601.903	     0.741	     0.868	     0.868	    -0.000	    -0.128
  4602.730	     0.762	     0.872	     0.872	     0.000	    -0.110
  4603.556	     0.777	     0.874	     0.874	    -0.000	    -0.097
  4604.382	     0.782	     0.873	     0.873	     0.000	    -0.091
  4605.208	     0.781	     0.870	     0.870	    -0.000	    -0.088
  4606.035	     0.775	     0.866	     0.866	     0.000	    -0.091
  4606.862	     0.761	     0.862	     0.862	    -0.000	    -0.102
  4607.689	     0.741	     0.861	     0.861	     0.000	    -0.121
  4608.516	     0.727	     0.863	     0.863	    -0.000	    -0.135
  4609.343	     0.718	     0.866	     0.866	     0.000	    -0.148
  4610.170	     0.713	     0.870	     0.870	    -0.000	    -0.157
  4610.998	     0.715	     0.874	     0.874	     0.000	    -0.159
  4611.826	     0.725	     0.875	     0.875	    -0.000	    -0.150
  4612.653	     0.747	     0.873	     0.873	     0.000	    -0.126
  4613.481	     0.770	     0.869	     0.869	    -0.000	    -0.100
  4614.309	     0.796	     0.866	     0.866	     0.000	    -0.070
  4615.138	     0.820	     0.864	     0.864	    -0.000	    -0.044
  4615.966	     0.834	     0.865	     0.865	     0.000	    -0.031
  4616.795	     0.820	     0.868	     0.868	    -0.000	    -0.048
  4617.623	     0.775	     0.870	     0.870	     0.000	    -0.096
  4618.452	     0.741	     0.873	     0.873	    -0.000	    -0.132
  4619.281	     0.725	     0.873	     0.873	     0.000	    -0.148
  4620.110	     0.728	     0.872	     0.872	    -0.000	    -0.145
  4620.940	     0.744	     0.870	     0.870	     0.000	    -0.126
  4621.769	     0.770	     0.867	     0.867	    -0.000	    -0.097
  4622.599	     0.793	     0.863	     0.863	     0.000	    -0.070
  4623.428	     0.807	     0.859	     0.859	    -0.000	    -0.051
  4624.258	     0.812	     0.856	     0.856	     0.000	    -0.044
  4625.088	     0.808	     0.853	     0.853	    -0.000	    -0.045
  4625.918	     0.806	     0.852	     0.852	     0.000	    -0.046
  4626.749	     0.818	     0.852	     0.852	    -0.000	    -0.034
  4627.579	     0.831	     0.853	     0.853	     0.000	    -0.022
  4628.410	     0.837	     0.855	     0.855	    -0.000	    -0.018
  4629.241	     0.835	     0.859	     0.859	     0.000	    -0.024
  4630.072	     0.822	     0.862	     0.862	    -0.000	    -0.040
  4630.903	     0.803	     0.866	     0.866	     0.000	    -0.063
  4631.734	     0.788	     0.868	     0.868	    -0.000	    -0.080
  4632.565	     0.781	     0.869	     0.869	     0.000	    -0.089
  4633.397	     0.776	     0.869	     0.869	    -0.000	    -0.093
  4634.229	     0.773	     0.868	     0.868	     0.000	    -0.095
  4635.060	     0.769	     0.866	     0.866	    -0.000	    -0.098
  4635.892	     0.752	     0.865	     0.865	     0.000	    -0.113
  4636.724	     0.722	     0.865	     0.865	    -0.000	    -0.143
  4637.557	     0.698	     0.866	     0.866	     0.000	    -0.168
  4638.389	     0.688	     0.868	     0.868	    -0.000	    -0.180
  4639.222	     0.698	     0.870	     0.870	     0.000	    -0.172
  4640.054	     0.725	     0.872	     0.872	    -0.000	    -0.147
  4640.887	     0.748	     0.873	     0.873	     0.000	    -0.126
  4641.720	     0.751	     0.874	     0.874	    -0.000	    -0.123
  4642.553	     0.747	     0.873	     0.873	     0.000	    -0.126
  4643.387	     0.734	     0.871	     0.871	    -0.000	    -0.137
  4644.220	     0.716	     0.870	     0.870	     0.000	    -0.154
  4645.054	     0.699	     0.868	     0.868	    -0.000	    -0.170
  4645.888	     0.702	     0.868	     0.868	     0.000	    -0.166
  4646.722	     0.715	     0.869	     0.869	    -0.000	    -0.154
  4647.556	     0.728	     0.871	     0.871	     0.000	    -0.143
  4648.390	     0.741	     0.874	     0.874	    -0.000	    -0.133
  4649.224	     0.753	     0.877	     0.877	     0.000	    -0.124
  4650.059	     0.754	     0.880	     0.880	    -0.000	    -0.126
  4650.893	     0.739	     0.884	     0.884	     0.000	    -0.145
  4651.728	     0.741	     0.888	     0.888	    -0.000	    -0.147
  4652.563	     0.765	     0.891	     0.891	     0.000	    -0.127
  4653.398	     0.797	     0.893	     0.893	    -0.000	    -0.096
  4654.234	     0.821	     0.892	     0.892	     0.000	    -0.071
  4655.069	     0.816	     0.891	     0.891	    -0.000	    -0.074
  4655.905	     0.810	     0.889	     0.889	     0.000	    -0.079
  4656.740	     0.813	     0.887	     0.887	    -0.000	    -0.075
  4657.576	     0.809	     0.886	     0.886	     0.000	    -0.078
  4658.412	     0.793	     0.886	     0.886	    -0.000	    -0.092
  4659.248	     0.768	     0.885	     0.885	     0.000	    -0.117
  4660.085	     0.758	     0.885	     0.885	    -0.000	    -0.126
  4660.921	     0.772	     0.884	     0.884	     0.000	    -0.112
  4661.758	     0.780	     0.883	     0.883	    -0.000	    -0.103
  4662.594	     0.785	     0.883	     0.883	     0.000	    -0.097
  4663.431	     0.795	     0.883	     0.883	    -0.000	    -0.089
  4664.268	     0.818	     0.885	     0.885	     0.000	    -0.067
  4665.106	     0.862	     0.888	     0.888	    -0.000	    -0.026
  4665.943	     0.884	     0.890	     0.890	     0.000	    -0.006
  4666.781	     0.890	     0.891	     0.891	    -0.000	    -0.001
  4667.618	     0.892	     0.891	     0.891	     0.000	     0.001
  4668.456	     0.893	     0.890	     0.890	    -0.000	     0.003
  4669.294	     0.895	     0.889	     0.889	     0.000	     0.006
  4670.132	     0.880	     0.887	     0.887	    -0.000	    -0.006
  4670.970	     0.854	     0.884	     0.884	     0.000	    -0.030
  4671.809	     0.826	     0.882	     0.882	    -0.000	    -0.056
  4672.647	     0.796	     0.881	     0.881	     0.000	    -0.085
  4673.486	     0.765	     0.881	     0.881	    -0.000	    -0.116
  4674.325	     0.731	     0.882	     0.882	     0.000	    -0.151
  4675.164	     0.702	     0.883	     0.883	    -0.000	    -0.180
  4676.003	     0.698	     0.883	     0.883	     0.000	    -0.185
  4676.843	     0.707	     0.882	     0.882	    -0.000	    -0.174
  4677.682	     0.733	     0.880	     0.880	     0.000	    -0.148
  4678.522	     0.772	     0.879	     0.879	    -0.000	    -0.107
  4679.361	     0.820	     0.877	     0.877	     0.000	    -0.058
  4680.201	     0.848	     0.876	     0.876	    -0.000	    -0.029
  4681.041	     0.850	     0.876	     0.876	     0.000	    -0.026
  4681.882	     0.861	     0.876	     0.876	    -0.000	    -0.015
  4682.722	     0.865	     0.876	     0.876	     0.000	    -0.011
  4683.563	     0.843	     0.878	     0.878	    -0.000	    -0.035
  4684.403	     0.774	     0.881	     0.881	     0.000	    -0.107
  4685.244	     0.775	     0.884	     0.884	    -0.000	    -0.109
  4686.085	     0.784	     0.886	     0.886	     0.000	    -0.102
  4686.926	     0.778	     0.886	     0.886	    -0.000	    -0.107
  4687.767	     0.783	     0.883	     0.883	     0.000	    -0.101
  4688.609	     0.808	     0.880	     0.880	    -0.000	    -0.071
  4689.450	     0.854	     0.875	     0.875	     0.000	    -0.021
  4690.292	     0.839	     0.871	     0.871	    -0.000	    -0.033
  4691.134	     0.888	     0.869	     0.869	     0.000	     0.018
  4691.976	     0.926	     0.870	     0.870	    -0.000	     0.056
  4692.818	     0.934	     0.872	     0.872	     0.000	     0.062
  4693.661	     0.919	     0.876	     0.876	    -0.000	     0.044
  4694.503	     0.911	     0.879	     0.879	     0.000	     0.032
  4695.346	     0.957	     0.881	     0.881	    -0.000	     0.076
  4696.189	     0.913	     0.882	     0.882	     0.000	     0.031
  4697.032	     0.866	     0.880	     0.880	    -0.000	    -0.015
  4697.875	     0.850	     0.878	     0.878	     0.000	    -0.028
  4698.718	     0.862	     0.876	     0.876	    -0.000	    -0.014
  4699.561	     0.874	     0.876	     0.876	     0.000	    -0.001
  4700.405	     0.853	     0.878	     0.878	    -0.000	    -0.025
  4701.249	     0.869	     0.883	     0.883	     0.000	    -0.014
  4702.092	     0.902	     0.889	     0.889	    -0.000	     0.013
  4702.936	     0.917	     0.896	     0.896	     0.000	     0.021
  4703.781	     0.928	     0.901	     0.901	    -0.000	     0.027
  4704.625	     0.960	     0.903	     0.903	     0.000	     0.058
  4705.469	     0.989	     0.901	     0.901	    -0.000	     0.088
  4706.314	     1.000	     0.898	     0.898	     0.000	     0.102
  4707.159	     0.988	     0.893	     0.893	    -0.000	     0.095
  4708.004	     0.974	     0.887	     0.887	     0.000	     0.087
  4708.849	     0.949	     0.880	     0.880	    -0.000	     0.068
  4709.694	     0.907	     0.873	     0.873	     0.000	     0.034
  4710.539	     0.881	     0.866	     0.866	    -0.000	     0.015
  4711.385	     0.891	     0.860	     0.860	     0.000	     0.030
  4712.231	     0.905	     0.858	     0.858	    -0.000	     0.047
  4713.076	     0.905	     0.860	     0.860	     0.000	     0.045
  4713.922	     0.896	     0.864	     0.864	    -0.000	     0.032
  4714.768	     0.882	     0.871	     0.871	     0.000	     0.012
  4715.615	     0.856	     0.876	     0.876	    -0.000	    -0.021
  4716.461	     0.825	     0.881	     0.881	     0.000	    -0.056
  4717.308	     0.810	     0.884	     0.884	    -0.000	    -0.074
  4718.154	     0.801	     0.887	     0.887	     0.000	    -0.086
  4719.001	     0.798	     0.889	     0.889	    -0.000	    -0.091
  4719.848	     0.805	     0.891	     0.891	     0.000	    -0.086
  4720.696	     0.823	     0.892	     0.892	    -0.000	    -0.068
  4721.543	     0.828	     0.891	     0.891	     0.000	    -0.063
  4722.390	     0.844	     0.888	     0.888	    -0.000	    -0.044
  4723.238	     0.858	     0.884	     0.884	     0.000	    -0.026
  4724.086	     0.883	     0.881	     0.881	    -0.000	     0.002
  4724.934	     0.905	     0.879	     0.879	     0.000	     0.026
  4725.782	     0.910	     0.879	     0.879	    -0.000	     0.032
  4726.630	     0.925	     0.880	     0.880	     0.000	     0.044
  4727.479	     0.920	     0.883	     0.883	    -0.000	     0.036
